ref,value,footprint,mpn,assembly,notes
U1,ESP32-S3-WROOM-1U-N16,RF module with external IPEX antenna,ESP32-S3-WROOM-1U-N16,factory,"Main MCU module with native USB, Wi-Fi, BLE, 16 MB flash, and external antenna connector; do not substitute N16R8/R16V/Octal-PSRAM variants"
U3,3.3 V LDO,SOT-23-5,AP2112K-3.3TRG1,factory,USB 5 V to 3.3 V
J1,USB-C receptacle,USB-C-16P-SMD,HRO TYPE-C-31-M-12,factory,USB 2.0 device port
J3,OSO module bay PCB pads,exposed ENIG pads + 2 retention holes,DNP - PCB copper only,DNP,Keyboard side of the module bay; power-off swap only in rev A; removable modules provide spring contacts
F1,500mA resettable fuse,0603 PPTC,Littelfuse 0603L050SLYR,factory,6 V 500 mA hold resettable fuse for optional module-bay 5 V
SW_BOOT,Boot tactile switch,SMD tactile,SKRPACE010,factory,Pull GPIO0 low for ROM download mode
SW_RESET,Reset tactile switch,SMD tactile,SKRPACE010,factory,Pull EN low
R1,5.1k,0603,generic,factory,USB-C CC1 pulldown
R2,5.1k,0603,generic,factory,USB-C CC2 pulldown
R3,27R,0603,generic,factory,USB D+ series
R4,27R,0603,generic,factory,USB D- series
R5,10k,0603,generic,factory,ESP_EN pullup
R6,10k,0603,generic,factory,GPIO0 boot pullup
R10,10k,0603,generic,factory,Module present/interrupt pullup
C1,10uF 10V,0603,generic X5R/X7R,factory,LDO input; footprint is 0603 only
C2,10uF 10V,0603,generic X5R/X7R,factory,LDO output; footprint is 0603 only
C3,100nF,0603,generic X7R,factory,ESP32 local decoupling
C4,100nF,0603,generic X7R,factory,ESP32 local decoupling
C_EN,1uF,0603,generic X5R/X7R,factory,ESP_EN reset delay capacitor
SW1,MX hotswap socket,Kailh MX hotswap,CPG151101S11,builder or factory,F2 switch
D1,1N4148W,SOD-123,1N4148W,factory,F2 anti-ghosting diode; pad 1/cathode band faces ROW net
SW2,MX hotswap socket,Kailh MX hotswap,CPG151101S11,builder or factory,F3 switch
D2,1N4148W,SOD-123,1N4148W,factory,F3 anti-ghosting diode; pad 1/cathode band faces ROW net
SW3,MX hotswap socket,Kailh MX hotswap,CPG151101S11,builder or factory,F4 switch
D3,1N4148W,SOD-123,1N4148W,factory,F4 anti-ghosting diode; pad 1/cathode band faces ROW net
SW4,MX hotswap socket,Kailh MX hotswap,CPG151101S11,builder or factory,F5 switch
D4,1N4148W,SOD-123,1N4148W,factory,F5 anti-ghosting diode; pad 1/cathode band faces ROW net
SW5,MX hotswap socket,Kailh MX hotswap,CPG151101S11,builder or factory,F6 switch
D5,1N4148W,SOD-123,1N4148W,factory,F6 anti-ghosting diode; pad 1/cathode band faces ROW net
